reg_no,product,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapped
MAL24026038AZ,FEBLORIKA-80 Febuxostat 80mg Film Coated Tablets,Febuxostat,FEBUXOSTAT,,DB04854,True
MAL24026044AZ,LACOTOR FILM-COATED TABLETS 150MG,LACOSAMIDE,LACOSAMIDE,,DB06218,True
MAL20091873ACRZ,XOLAIR 150MG POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,Omalizumab,OMALIZUMAB,,DB00043,True
MAL24026042AZ,FEBLORIKA-40 Febuxostat 40mg Film Coated Tablets,Febuxostat,FEBUXOSTAT,,DB04854,True
MAL24026036AZ,Dapaquis 10mg Film-Coated Tablets,Dapagliflozin Propanediol,DAPAGLIFLOZIN PROPANEDIOL,,,False
MAL09011422AZ,Gastrazole ( Omeprazole for Injection 40 mg/vial),OMEPRAZOLE SODIUM,OMEPRAZOLE SODIUM,,DB00338,True
MAL24026005AE,AFT-Pyrazinamide Tablet 500mg,PYRAZINAMIDE;;660 mg],PYRAZINAMIDE,,DB00339,True
MAL24026005AE,AFT-Pyrazinamide Tablet 500mg,PYRAZINAMIDE;;660 mg],660 MG],,,False
MAL24026011ACSZ,Jardiance 25mg film coated tablets,Empagliflozin,EMPAGLIFLOZIN,,DB09038,True
MAL24026051ACZ,HEALOL PALIPERIDONE EXTENDED RELEASE TABLETS 3 MG,PALIPERIDONE,PALIPERIDONE,,DB01267,True
MAL24026015AZ,Mounjaro 10 mg solution for injection in pre-filled pen,Tirzepatide,TIRZEPATIDE,,DB15171,True
MAL24026022XS,Mentholatum Deep Heating Rub ,Menthol;;Methyl salicylate,MENTHOL,,DB00825,True
MAL24026022XS,Mentholatum Deep Heating Rub ,Menthol;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL24026014AZ,Mounjaro 12.5 mg solution for injection in pre-filled pen,Tirzepatide,TIRZEPATIDE,,DB15171,True
MAL24026013AZ,Mounjaro 15 mg solution for injection in pre-filled pen,Tirzepatide,TIRZEPATIDE,,DB15171,True
MAL24026040AZ,"DOXO SPAL 2 (Doxorubicin Concentrate for solution for infusion, USP 2mg/mL) ",DOXORUBICIN HYDROCHLORIDE;;1 ml],DOXORUBICIN HYDROCHLORIDE,,DB00997,True
MAL24026040AZ,"DOXO SPAL 2 (Doxorubicin Concentrate for solution for infusion, USP 2mg/mL) ",DOXORUBICIN HYDROCHLORIDE;;1 ml],1 ML],,,False
MAL24026012ACSZ,Jardiance 10mg film coated tablets,Empagliflozin,EMPAGLIFLOZIN,,DB09038,True
MAL24026052AZ,Colfen Allergy Tablet 10 mg,CETIRIZINE DIHYDROCHLORIDE,CETIRIZINE DIHYDROCHLORIDE,,,False
MAL24026041AZ,EQOVEX FILM COATED TABLETS 120MG,ETORICOXIB,ETORICOXIB,,DB01628,True
MAL24026054AZ,PGB 75- Pregabalin 75mg Capsules ,PREGABALIN,PREGABALIN,,DB00230,True
MAL24026023XZ,TOTALAX (Lactulose Solution USP 667 mg/ml),Lactulose,LACTULOSE,,DB00581,True
MAL20040076AZ,ALESONE CREAM,MOMETASONE FUROATE,MOMETASONE FUROATE,,DB14512,True
MAL24026021X,DYNA CWC SOLUTION,SALICYLIC ACID;;Lactic Acid,SALICYLIC ACID,,DB00936,True
MAL24026021X,DYNA CWC SOLUTION,SALICYLIC ACID;;Lactic Acid,LACTIC ACID,,DB04398,True
MAL24026049ACZ,HEALOL PALIPERIDONE EXTENDED RELEASE TABLETS 6 MG,PALIPERIDONE,PALIPERIDONE,,DB01267,True
MAL24026016AZ,Mounjaro 7.5 mg solution for injection in pre-filled pen,Tirzepatide,TIRZEPATIDE,,DB15171,True
MAL24026017AZ,Mounjaro 5 mg solution for injection in pre-filled pen,Tirzepatide,TIRZEPATIDE,,DB15171,True
MAL24026047ACZ,HEALOL PALIPERIDONE EXTENDED RELEASE TABLETS 9 MG,PALIPERIDONE,PALIPERIDONE,,DB01267,True
MAL19016004AZ,ATC Vitamin B12 Injection 1000mcg/ml (10ml),Vitamin B12 (Cyanocobalamin ),VITAMIN B12,,DB00115,True
MAL24026037AZ,TORIXIB FILM COATED TABLET 120MG,Etoricoxib,ETORICOXIB,,DB01628,True
MAL24026035AZ,TORIXIB FILM COATED TABLET 60MG,Etoricoxib,ETORICOXIB,,DB01628,True
MAL24026047ACZ,HEALOL PALIPERIDONE EXTENDED RELEASE TABLETS 9 MG,PALIPERIDONE,PALIPERIDONE,,DB01267,True
MAL24026034AZ,TORIXIB FILM COATED TABLET 90MG,Etoricoxib,ETORICOXIB,,DB01628,True
MAL20091857XE,MINYAK ANGIN ORANG SATU MATA,Methyl salicylate;;Camphor;;EUCALYPTUS OIL;;menthol crystals,METHYL SALICYLATE,,DB09543,True
MAL20091857XE,MINYAK ANGIN ORANG SATU MATA,Methyl salicylate;;Camphor;;EUCALYPTUS OIL;;menthol crystals,CAMPHOR,,DB01744,True
MAL20091857XE,MINYAK ANGIN ORANG SATU MATA,Methyl salicylate;;Camphor;;EUCALYPTUS OIL;;menthol crystals,EUCALYPTUS OIL,,DB11114,True
MAL20091857XE,MINYAK ANGIN ORANG SATU MATA,Methyl salicylate;;Camphor;;EUCALYPTUS OIL;;menthol crystals,MENTHOL CRYSTALS,,,False
MAL24026032AZ,CALCELAR 25mg Film Coated Tablet,CINACALCET HYDROCHLORIDE,CINACALCET HYDROCHLORIDE,,DB01012,True
MAL24026018AZ,Mounjaro 2.5 mg solution for injection in pre-filled pen,Tirzepatide,TIRZEPATIDE,,DB15171,True
MAL08120905AZ,ONCHOFIN 125 (Terbinafine Tablets 125 mg),TERBINAFINE HYDROCHLORIDE,TERBINAFINE HYDROCHLORIDE,,DB00857,True
MAL24026039AZ,PATASYN (Olopatadine Hydrochloride Ophthalmic Solution USP 0.2% w/v),OLOPATADINE HYDROCHLORIDE;;1.00 ml],OLOPATADINE HYDROCHLORIDE,,DB00768,True
MAL24026039AZ,PATASYN (Olopatadine Hydrochloride Ophthalmic Solution USP 0.2% w/v),OLOPATADINE HYDROCHLORIDE;;1.00 ml],1.00 ML],,,False
MAL24026030AZ,ANSONIDE Nasal Spray 27.5 mcg/dose,FLUTICASONE FUROATE;;27.5 mcg/dose ],FLUTICASONE FUROATE,,DB08906,True
MAL24026030AZ,ANSONIDE Nasal Spray 27.5 mcg/dose,FLUTICASONE FUROATE;;27.5 mcg/dose ],27.5 MCG/DOSE ],,,False
MAL24026006AZ,Zolgensma 2 x 10^13 vg/mL Suspension for Intravenous Infusion,Onasemnogene abeparvovec;;x 10^13 vg/ mL],ONASEMNOGENE ABEPARVOVEC,,DB15528,True
MAL24026006AZ,Zolgensma 2 x 10^13 vg/mL Suspension for Intravenous Infusion,Onasemnogene abeparvovec;;x 10^13 vg/ mL],X 10^13 VG/ ML],,,False
MAL24026033AZ,DIENOLOG DIENOGEST TABLETS 2MG,DIENOGEST,DIENOGEST,,DB09123,True
MAL20040058AZ,KETOBID SHAMPOO,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
MAL22026002AZ,TEGRAD (Dolutegravir Film-Coated Tablets 50mg),Dolutegravir Sodium,DOLUTEGRAVIR SODIUM,,DB08930,True
MAL19021004AZ,GLUCOMIN 850MG TABLET,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL19021003AZ,CELTOR TABLETS 100+25+200 MG,LEVODOPA;;CARBIDOPA;;ENTACAPONE,LEVODOPA,,DB01235,True
MAL19021003AZ,CELTOR TABLETS 100+25+200 MG,LEVODOPA;;CARBIDOPA;;ENTACAPONE,CARBIDOPA,,DB00190,True
MAL19021003AZ,CELTOR TABLETS 100+25+200 MG,LEVODOPA;;CARBIDOPA;;ENTACAPONE,ENTACAPONE,,DB00494,True
MAL09020975XC,Cap Coin Bell Minyak Ubat Urut,CASSIA OIL;;Camphor;;RESINA DRACONIS (RESIN);;MYRRHA;;CORTEX ERYTHRINA VARIEGATA;;Pyrolusite;;Methyl salicylate,CASSIA OIL,,,False
MAL09020975XC,Cap Coin Bell Minyak Ubat Urut,CASSIA OIL;;Camphor;;RESINA DRACONIS (RESIN);;MYRRHA;;CORTEX ERYTHRINA VARIEGATA;;Pyrolusite;;Methyl salicylate,CAMPHOR,,DB01744,True
MAL09020975XC,Cap Coin Bell Minyak Ubat Urut,CASSIA OIL;;Camphor;;RESINA DRACONIS (RESIN);;MYRRHA;;CORTEX ERYTHRINA VARIEGATA;;Pyrolusite;;Methyl salicylate,RESINA DRACONIS,,,False
MAL09020975XC,Cap Coin Bell Minyak Ubat Urut,CASSIA OIL;;Camphor;;RESINA DRACONIS (RESIN);;MYRRHA;;CORTEX ERYTHRINA VARIEGATA;;Pyrolusite;;Methyl salicylate,MYRRHA,,,False
MAL09020975XC,Cap Coin Bell Minyak Ubat Urut,CASSIA OIL;;Camphor;;RESINA DRACONIS (RESIN);;MYRRHA;;CORTEX ERYTHRINA VARIEGATA;;Pyrolusite;;Methyl salicylate,CORTEX ERYTHRINA VARIEGATA,,,False
MAL09020975XC,Cap Coin Bell Minyak Ubat Urut,CASSIA OIL;;Camphor;;RESINA DRACONIS (RESIN);;MYRRHA;;CORTEX ERYTHRINA VARIEGATA;;Pyrolusite;;Methyl salicylate,PYROLUSITE,,,False
MAL09020975XC,Cap Coin Bell Minyak Ubat Urut,CASSIA OIL;;Camphor;;RESINA DRACONIS (RESIN);;MYRRHA;;CORTEX ERYTHRINA VARIEGATA;;Pyrolusite;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL09020980XZ,DENZOL 200mg Film Coated Tablets,Albendazole,ALBENDAZOLE,,DB00518,True
MAL09020971ARZ,Progynova 1mg Tablet,ESTRADIOL VALERATE,ESTRADIOL VALERATE,,DB13956,True
MAL09020987AZ,Onegaba 300mg Capsules,GABAPENTIN,GABAPENTIN,,DB00996,True
MAL09020985XCZ,Dulcolax Tablet 5mg,Bisacodyl,BISACODYL,,DB09020,True
MAL09020988AZ,Onegaba 400mg Capsules,GABAPENTIN,GABAPENTIN,,DB00996,True
MAL09020977AZ,Axcel Sodium Fusidate 250 Tablet,SODIUM FUSIDATE,SODIUM FUSIDATE,,,False
MAL09020959AZ,Carbosol plus syrup,Carbocysteine.;;PROMETHAZINE HYDROCHLORIDE,CARBOCYSTEINE.,,,False
MAL09020959AZ,Carbosol plus syrup,Carbocysteine.;;PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,,DB01069,True
MAL20091875ARZ,ROTARIX ORAL VACCINE,LIVE ATTENUATED HUMAN ROTAVIRUS,LIVE ATTENUATED HUMAN ROTAVIRUS,,,False
MAL09020972ARZ,Progynova Tablet 2mg,ESTRADIOL VALERATE,ESTRADIOL VALERATE,,DB13956,True
MAL20040226ARZ,LIPITOR TABLET 80MG,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,DB01076,True
MAL17025036ARZ,"Vasopressin Kabi Injection, USP (Synthetic) 20 Units/mL",VASOPRESSIN,VASOPRESSIN,,DB00067,True
MAL19021006AZ,Gliclada 60mg Modified-Release Tablets,GLICLAZIDE,GLICLAZIDE,,DB01120,True
MAL19021009AZ,Pharmaniaga Noradrenaline 1mg/mL Injection,NORADRENALINE ACID TARTRATE,NORADRENALINE ACID TARTRATE,,,False
MAL19021005AZ,ACCORD EZETIMIBE 10 (Ezetimibe Tablets 10 mg),EZETIMIBE,EZETIMIBE,,DB00973,True
MAL19021007AZ,PROART TABLETS 62.5MG,BOSENTAN MONOHYDRATE,BOSENTAN MONOHYDRATE,,DB00559,True
MAL19021008AZ,PROART TABLETS 125MG,BOSENTAN MONOHYDRATE,BOSENTAN MONOHYDRATE,,DB00559,True
MAL20040220AZ,SUNIZINE TABLET 10MG,CETIRIZINE DIHYDROCHLORIDE,CETIRIZINE DIHYDROCHLORIDE,,,False
MAL20040244AZ,FOBAN HYDRO OINTMENT,SODIUM FUSIDATE;;HYDROCORTISONE,SODIUM FUSIDATE,,,False
MAL20040244AZ,FOBAN HYDRO OINTMENT,SODIUM FUSIDATE;;HYDROCORTISONE,HYDROCORTISONE,,DB00741,True
MAL20040221AZ,SUNIZINE SYRUP 5MG/5ML,CETIRIZINE DIHYDROCHLORIDE,CETIRIZINE DIHYDROCHLORIDE,,,False
MAL20040194ACRZ,AVODART SOFT GELATIN CAPSULES,DUTASTERIDE,DUTASTERIDE,,DB01126,True
MAL20040230AZ,ELTHROCIN TABLET 500MG,ERYTHROMYCIN,ERYTHROMYCIN,,DB00199,True
MAL20040247XZ,DHACTULOSE SYRUP,Lactulose,LACTULOSE,,DB00581,True
MAL20040229ARZ,APO-PRAVASTATIN 20MG  TABLET,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,,DB00175,True
MAL20040324XZ,NEPHROGEN TABLET,Pyridoxine HCl;;THIAMINE MONONITRATE;;Cyanocobalamin,PYRIDOXINE HCL,,DB00165,True
MAL20040324XZ,NEPHROGEN TABLET,Pyridoxine HCl;;THIAMINE MONONITRATE;;Cyanocobalamin,THIAMINE MONONITRATE,,DB00152,True
MAL20040324XZ,NEPHROGEN TABLET,Pyridoxine HCl;;THIAMINE MONONITRATE;;Cyanocobalamin,CYANOCOBALAMIN,,DB00115,True
MAL14020005ASZ,Baxter Dianeal Low Calcium (2.5 mEq/l) Peritoneal Dialysis Solution with 2.5% Dextrose,Dextrose Anhydrous IP;;Sodium Chloride IP;;Sodium Lactate;;Calcium Chloride IP;;Magnesium Chloride IP,DEXTROSE ANHYDROUS IP,,,False
MAL14020005ASZ,Baxter Dianeal Low Calcium (2.5 mEq/l) Peritoneal Dialysis Solution with 2.5% Dextrose,Dextrose Anhydrous IP;;Sodium Chloride IP;;Sodium Lactate;;Calcium Chloride IP;;Magnesium Chloride IP,SODIUM CHLORIDE IP,,,False
MAL14020005ASZ,Baxter Dianeal Low Calcium (2.5 mEq/l) Peritoneal Dialysis Solution with 2.5% Dextrose,Dextrose Anhydrous IP;;Sodium Chloride IP;;Sodium Lactate;;Calcium Chloride IP;;Magnesium Chloride IP,SODIUM LACTATE,,DB09395,True
MAL14020005ASZ,Baxter Dianeal Low Calcium (2.5 mEq/l) Peritoneal Dialysis Solution with 2.5% Dextrose,Dextrose Anhydrous IP;;Sodium Chloride IP;;Sodium Lactate;;Calcium Chloride IP;;Magnesium Chloride IP,CALCIUM CHLORIDE IP,,,False
MAL14020005ASZ,Baxter Dianeal Low Calcium (2.5 mEq/l) Peritoneal Dialysis Solution with 2.5% Dextrose,Dextrose Anhydrous IP;;Sodium Chloride IP;;Sodium Lactate;;Calcium Chloride IP;;Magnesium Chloride IP,MAGNESIUM CHLORIDE IP,,,False
MAL14025009AZ,YSP Prednisolone Syrup 3mg/5ml ,PREDNISOLONE,PREDNISOLONE,,DB00860,True
MAL20040209AZ,METGYL TABLET 400MG,METRONIDAZOLE,METRONIDAZOLE,,DB00916,True
MAL14020004ASZ,Baxter Dianeal Low Calcium (2.5 mEq/l) Peritoneal Dialysis Solution with 1.5% Dextrose,Dextrose Anhydrous IP;;Sodium Chloride IP;;Sodium Lactate;;Calcium Chloride IP;;Magnesium Chloride IP,DEXTROSE ANHYDROUS IP,,,False
MAL14020004ASZ,Baxter Dianeal Low Calcium (2.5 mEq/l) Peritoneal Dialysis Solution with 1.5% Dextrose,Dextrose Anhydrous IP;;Sodium Chloride IP;;Sodium Lactate;;Calcium Chloride IP;;Magnesium Chloride IP,SODIUM CHLORIDE IP,,,False
MAL14020004ASZ,Baxter Dianeal Low Calcium (2.5 mEq/l) Peritoneal Dialysis Solution with 1.5% Dextrose,Dextrose Anhydrous IP;;Sodium Chloride IP;;Sodium Lactate;;Calcium Chloride IP;;Magnesium Chloride IP,SODIUM LACTATE,,DB09395,True
MAL14020004ASZ,Baxter Dianeal Low Calcium (2.5 mEq/l) Peritoneal Dialysis Solution with 1.5% Dextrose,Dextrose Anhydrous IP;;Sodium Chloride IP;;Sodium Lactate;;Calcium Chloride IP;;Magnesium Chloride IP,CALCIUM CHLORIDE IP,,,False
MAL14020004ASZ,Baxter Dianeal Low Calcium (2.5 mEq/l) Peritoneal Dialysis Solution with 1.5% Dextrose,Dextrose Anhydrous IP;;Sodium Chloride IP;;Sodium Lactate;;Calcium Chloride IP;;Magnesium Chloride IP,MAGNESIUM CHLORIDE IP,,,False
MAL14025010AZ,AXCEL MOMETASONE 0.05%w/w NASAL SPRAY,MOMETASONE FUROATE,MOMETASONE FUROATE,,DB14512,True
MAL14025011X,MarinEx JOINTMATE Plus Glucosamine Chondroitin MSM Sachet,Chondroitin Sulphate;;METHYLSULFONYLMETHANE;;Glucosamine Sulfate;;Crystalline,CHONDROITIN SULPHATE,,,False
MAL14025011X,MarinEx JOINTMATE Plus Glucosamine Chondroitin MSM Sachet,Chondroitin Sulphate;;METHYLSULFONYLMETHANE;;Glucosamine Sulfate;;Crystalline,METHYLSULFONYLMETHANE,,,False
MAL14025011X,MarinEx JOINTMATE Plus Glucosamine Chondroitin MSM Sachet,Chondroitin Sulphate;;METHYLSULFONYLMETHANE;;Glucosamine Sulfate;;Crystalline,GLUCOSAMINE SULFATE,,DB01296,True
MAL14025011X,MarinEx JOINTMATE Plus Glucosamine Chondroitin MSM Sachet,Chondroitin Sulphate;;METHYLSULFONYLMETHANE;;Glucosamine Sulfate;;Crystalline,CRYSTALLINE,,,False
MAL19990268AZ,PHARMANIAGA DERMAL G CREAM,GENTAMICIN SULPHATE;;BETAMETHASONE DIPROPIONATE,GENTAMICIN SULPHATE,,,False
MAL19990268AZ,PHARMANIAGA DERMAL G CREAM,GENTAMICIN SULPHATE;;BETAMETHASONE DIPROPIONATE,BETAMETHASONE DIPROPIONATE,,DB00443,True
MAL19990220AZ,PROGRAF CAPSULE 1MG,TACROLIMUS,TACROLIMUS,,DB00864,True
MAL19990221AZ,PROGRAF CAPSULE 5MG,TACROLIMUS,TACROLIMUS,,DB00864,True
MAL19990221AZ,PROGRAF CAPSULE 5MG,TACROLIMUS,TACROLIMUS,,DB00864,True
MAL19990222AZ,PROGRAF CONCENTRATE FOR INFUSION 5MG/ML,TACROLIMUS,TACROLIMUS,,DB00864,True
MAL19990265AZ,VOKER FILM COATED TABLET 20MG,FAMOTIDINE,FAMOTIDINE,,DB00927,True
MAL19990266AZ,VOKER FILM COATED TABLET 40MG,FAMOTIDINE,FAMOTIDINE,,DB00927,True
MAL19990262AZ,SUNAZOL CREAM,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
MAL19990251ACZ,METEOSPASMYL CAPSULE,POLYMETHYLSILOXANE;;ACTIVATED/SIMETHICONE;;ALVERINE CITRATE,POLYMETHYLSILOXANE,,,False
MAL19990251ACZ,METEOSPASMYL CAPSULE,POLYMETHYLSILOXANE;;ACTIVATED/SIMETHICONE;;ALVERINE CITRATE,ACTIVATED/SIMETHICONE,,,False
MAL19990251ACZ,METEOSPASMYL CAPSULE,POLYMETHYLSILOXANE;;ACTIVATED/SIMETHICONE;;ALVERINE CITRATE,ALVERINE CITRATE,,DB01616,True
MAL19860468AZ,Betamox 500mg Tablet,AMOXYCILLIN TRIHYDRATE,AMOXYCILLIN TRIHYDRATE,,DB01060,True
MAL21036010ARZ,"CoronaVac Suspension for Injection COVID-19 Vaccine (Vero Cell), Inactivated",Inactivated SARS-CoV-2 virus (CZ02 strain) (Vero cell),INACTIVATED SARS-COV-2 VIRUS,,,False
MAL24036030AZ,Axtriol-B Gel,Calcipotriol Monohydrate;;BETAMETHASONE DIPROPIONATE,CALCIPOTRIOL MONOHYDRATE,,DB02300,True
MAL24036030AZ,Axtriol-B Gel,Calcipotriol Monohydrate;;BETAMETHASONE DIPROPIONATE,BETAMETHASONE DIPROPIONATE,,DB00443,True
MAL24036017ACZ,RACETASH CHILDREN (Racecadotril 30 mg granules for Oral Suspension),RACECADOTRIL,RACECADOTRIL,,DB11696,True
MAL24036022AZ,Zelomac 20 (Esomeprazole 20 mg Gastro Resistant Tablet),ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,,,False
MAL24036021AZ,Zelomac 40 (Esomeprazole 40 mg Gastro Resistant Tablet),ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,,,False
MAL24036016ACZ,RACETASH INFANT (Racecadotril 10 mg granules for Oral Suspension),RACECADOTRIL,RACECADOTRIL,,DB11696,True
MAL24036010AZ,Staquis Topical Ointment 2%,crisaborole,CRISABOROLE,,DB05219,True
MAL24036029AZ,Pemetrexed Kabi 25mg/ml Concentrate for Solution for Infusion,Pemetrexed Diacid,PEMETREXED DIACID,,,False
MAL24036024ACZ,"PipTaz-AFT, Piperacillin and Tazobactam Powder for Solution for Injection or Infusion 4.5g",PIPERACILLIN;;TAZOBACTAM,PIPERACILLIN,,DB00319,True
MAL24036024ACZ,"PipTaz-AFT, Piperacillin and Tazobactam Powder for Solution for Injection or Infusion 4.5g",PIPERACILLIN;;TAZOBACTAM,TAZOBACTAM,,DB01606,True
MAL24036035ACZ,UNIGEM-Gemcitabine 38mg/mL concentrate for solution for Infusion,GEMCITABINE HYDROCHLORIDE,GEMCITABINE HYDROCHLORIDE,,DB00441,True
MAL24036011AZ,AFATIN 40 (Afatinib Film Coated Tablets 40mg),AFATINIB DIMALEATE,AFATINIB DIMALEATE,,,False
MAL24036011AZ,AFATIN 40 (Afatinib Film Coated Tablets 40mg),AFATINIB DIMALEATE,AFATINIB DIMALEATE,,,False
MAL24036036AZ,Docel Docetaxel Injection 10mg/mL,DOCETAXEL TRIHYDRATE,DOCETAXEL TRIHYDRATE,,DB01248,True
MAL19930194XCZ,DIPOO 9000 CAPSULE,Paracetamol,PARACETAMOL,,DB00316,True
MAL24036020ACZ,Ixobran 10 (Rivaroxaban Tablet Ph Eur 10mg),RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL24036018ACZ,Ixobran 20 (Rivaroxaban Tablet Ph Eur 20mg),RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL24036033AZ,Dexmedetomidine EVER Pharma 200 &micro;g/2ml Concentrate for solution for infusion,DEXMEDETOMIDINE HYDROCHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE,,DB00633,True
MAL24036012ACZ,JAMP Itraconazole Oral Solution 10mg/ml,ITRACONAZOLE,ITRACONAZOLE,,DB01167,True
MAL24036038XZ,Jardin Kids Paracetamol 120mg/5ml Syrup,Paracetamol;;5 ml],PARACETAMOL,,DB00316,True
MAL24036038XZ,Jardin Kids Paracetamol 120mg/5ml Syrup,Paracetamol;;5 ml],5 ML],,,False
MAL24036025AZ,RECOXALI (Oxaliplatin 5mg/mL Concentrate for solution for Infusion),OXALIPLATIN,OXALIPLATIN,,DB00526,True
MAL24036026AZ,i-Fos (Ibandronic Acid Film Coated Tablets 150mg),Ibandronate Sodium Monohydrate,IBANDRONATE SODIUM MONOHYDRATE,,,False
MAL24036034AZ,EZEKEM 10 (Ezetimibe Tablets 10 mg),EZETIMIBE,EZETIMIBE,,DB00973,True
MAL24036002ACRZ,Onureg 200 mg film-coated tablets,AZACITIDINE,AZACITIDINE,,DB00928,True
MAL24036008ACRZ,Esbriet 801mg Film-Coated Tablets,PIRFENIDONE,PIRFENIDONE,,DB04951,True
MAL24036014AZ,Novtel 80mg Tablets,TELMISARTAN,TELMISARTAN,,DB00966,True
MAL24036013AZ,Novtel 40mg Tablets,TELMISARTAN,TELMISARTAN,,DB00966,True
MAL24036037AZ,URODAY 3g Granules for Oral Solution,FOSFOMYCIN TROMETAMOL,FOSFOMYCIN TROMETAMOL,,,False
MAL24036023ACZ,Andason Lyophilized Powder for Suspension for Injection 100mg/vial,AZACITIDINE,AZACITIDINE,,DB00928,True
MAL24036001ACRZ,Onureg 300 mg film-coated tablets,AZACITIDINE,AZACITIDINE,,DB00928,True
MAL24036009ACRZ,Esbriet 267mg Film-Coated Tablets,PIRFENIDONE,PIRFENIDONE,,DB04951,True
MAL24036039X,ESSLIVER Capsule (Essential Phospholipids 300mg),ESSENTIAL PHOSPHOLIPIDS,ESSENTIAL PHOSPHOLIPIDS,,,False
MAL24036032ACZ,Medinazole Plus Cream ,TRIAMCINOLONE ACETONIDE;;ECONAZOLE NITRATE,TRIAMCINOLONE ACETONIDE,,DB00620,True
MAL24036032ACZ,Medinazole Plus Cream ,TRIAMCINOLONE ACETONIDE;;ECONAZOLE NITRATE,ECONAZOLE NITRATE,,DB01127,True
MAL24036027AZ,IVADEN 7.5 - Ivabradine 7.5mg Film Coated Tablets,IVABRADINE HYDROCHLORIDE,IVABRADINE HYDROCHLORIDE,,DB09083,True
MAL24036028AZ,IVADEN 5- Ivabradine 5mg Film coated Tablets,IVABRADINE HYDROCHLORIDE,IVABRADINE HYDROCHLORIDE,,DB09083,True
MAL24036015ACZ,GEFISET 250 Gefitinib Film-Coated Tablets 250 mg,Gefitinib,GEFITINIB,,DB00317,True
MAL24036003ARZ,Jinarc 90 mg and Jinarc 30 mg Tablets,Tolvaptan;;30 mg],TOLVAPTAN,,DB06212,True
MAL24036003ARZ,Jinarc 90 mg and Jinarc 30 mg Tablets,Tolvaptan;;30 mg],30 MG],,,False
MAL24036031AZ,Fonko-Calcium Folinate Solution for Injection 50 mg/5 ml,Calcium Folinate Hydrate;;1 ml],CALCIUM FOLINATE HYDRATE,,,False
MAL24036031AZ,Fonko-Calcium Folinate Solution for Injection 50 mg/5 ml,Calcium Folinate Hydrate;;1 ml],1 ML],,,False
MAL24036019ACZ,Ixobran 15 (Rivaroxaban Tablet Ph Eur 15mg),RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL24036007ARZ,Jinarc Tablets 15 mg,Tolvaptan,TOLVAPTAN,,DB06212,True
MAL24036006ARZ,Jinarc Tablets 30 mg,Tolvaptan,TOLVAPTAN,,DB06212,True
MAL24036005ARZ,Jinarc 45 mg and Jinarc 15 mg Tablets,Tolvaptan;;15 mg],TOLVAPTAN,,DB06212,True
MAL24036005ARZ,Jinarc 45 mg and Jinarc 15 mg Tablets,Tolvaptan;;15 mg],15 MG],,,False
MAL19872194ACZ,PRONERGAN TABLET 12.5MG,PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,,DB01069,True
MAL24036004ARZ,Jinarc 60 mg and Jinarc 30 mg Tablets,Tolvaptan;;30 mg],TOLVAPTAN,,DB06212,True
MAL24036004ARZ,Jinarc 60 mg and Jinarc 30 mg Tablets,Tolvaptan;;30 mg],30 MG],,,False
MAL19036008AZ,CELEBIB 200 (CELECOXIB CAPSULES 200MG),CELECOXIB,CELECOXIB,,DB00482,True
MAL19036015XC,guardian BuzzAway bite relief cream,Camphor;;Menthol;;Methyl salicylate,CAMPHOR,,DB01744,True
MAL19036015XC,guardian BuzzAway bite relief cream,Camphor;;Menthol;;Methyl salicylate,MENTHOL,,DB00825,True
MAL19036015XC,guardian BuzzAway bite relief cream,Camphor;;Menthol;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL19036026AZ,VASTINOR TABLET 20MG,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,,DB01098,True
MAL19036007AZ,"Eranfu Fulvestrant solution for Injection,250 mg/5 mL",FULVESTRANT;;5 ml],FULVESTRANT,,DB00947,True
MAL19036007AZ,"Eranfu Fulvestrant solution for Injection,250 mg/5 mL",FULVESTRANT;;5 ml],5 ML],,,False
MAL19036018XE,Neuflo Syrup 5mg/ml,LYSOZYME CHLORIDE,LYSOZYME CHLORIDE,,,False
MAL19036013AZ,Olopan 0.1%w/v Eye Drops,OLOPATADINE HYDROCHLORIDE;;1 ml],OLOPATADINE HYDROCHLORIDE,,DB00768,True
